product_id,title,category,cover_link,current_price,n_review,avg_rating
363111,Ốp lưng Galaxy S26 Plus PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363111/op-lung-galaxy-s26-plus-pc-samsung-chinh-hang-thumb-639111662098562921-600x600.jpg,392000,40,2.17
344569,Ốp lưng MagSafe iPhone 17 Pro Max PC UNIQ AIRSUIT,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344569/op-lung-magsafe-iphone-17-pro-max-pc-uniq-airsuit-thumb-638930099915752602-600x600.jpg,531000,40,2.17
321574,Ốp lưng Galaxy A25 Nhựa cứng viền dẻo Jincase JCS1601,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/321574/op-lung-galaxy-a25-nhua-cung-vien-deo-jincase-jcs1601-thumb-600x600.jpg,30000,42,2.21
335460,Ốp lưng MagSafe iPhone 16 Pro Max nhựa cứng viền dẻo JM Bayer II X,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/335460/op-lung-magsafe-iphone-16-pro-max-nhua-cung-vien-deo-jm-bayer-ii-x-thumb-638780785350868558-600x600.jpg,160000,40,2.17
342641,Ốp lưng Galaxy A17 PC Samsung,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342641/op-lung-galaxy-a17-pc-samsung-thumb-639111657098384576-600x600.jpg,312000,40,2.17
345950,Ốp lưng MagSafe iPhone 17 Pro Max Silicone Apple,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/345950/op-lung-magsafe-iphone-17-pro-max-silicone-apple-thumb-02-638942389328810031-600x600.jpg,1390000,42,2.12
363092,Ốp lưng Galaxy S26 PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363092/op-lung-galaxy-s26-pc-samsung-chinh-hang-thumb-639111658877324012-600x600.jpg,392000,40,2.17
364269,Ốp lưng Galaxy A57 TPU siêu bảo vệ Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/364269/op-lung-galaxy-a57-tpu-sieu-bao-ve-samsung-thumb-639111662678574973-600x600.jpg,312000,40,2.17
344518,Ốp lưng MagSafe iPhone 17 Pro Max PC TPU JINYA,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344518/op-lung-magsafe-iphone-17-pro-max-pc-tpu-jinya-thumb-638927942254329336-600x600.jpg,495000,40,2.17
342319,Ốp lưng MagSafe iPhone 17 Pro PC AVA+ 1.2mm OC Slim Kong,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342319/op-lung-magsafe-iphone-17-pro-pc-ava-1-2mm-oc-slim-kong-thumb-638926803346866544-600x600.jpg,315000,40,2.17
364273,Ốp lưng Galaxy A37 TPU siêu bảo vệ Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/364273/op-lung-galaxy-a37-tpu-sieu-bao-ve-samsung-thumb-639113298578270327-600x600.jpg,312000,40,2.17
367212,Ốp lưng vòng đỡ Magnet Galaxy A37 PC TPU AVA+ OC Anti Yellow,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/367212/op-lung-vong-do-magnet-galaxy-a37-pc-tpu-ava-oc-anti-yellow-thumb1.-639147807391108454-600x600.jpg,225000,40,2.17
341542,Ốp lưng MagSafe iPhone 16 Plus PC TPU AVA+ OC Crystal Hook,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/341542/op-lung-magsafe-iphone-16-plus-pc-tpu-ava-oc-crystal-hook-thumb-2-638905179758479546-600x600.jpg,135000,40,2.17
337151,Ốp lưng MagSafe iPhone 16 JC PC AVA+ Slim 1mm YF1182,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/337151/op-lung-magsafe-iphone-16-jc-pc-ava-slim-1mm-yf1182-thumb-638811932368657051-600x600.jpg,180000,40,2.17
363093,Ốp lưng Magnet Galaxy S26 Silicone PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363093/op-lung-magnet-galaxy-s26-silicone-pc-samsung-chinh-hang-thumb-639111660788990353-600x600.jpg,1032000,40,2.17
342324,Ốp lưng MagSafe iPhone Air PC TPU AVA+ OC Lucent,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342324/op-lung-magsafe-iphone-17-air-pc-tpu-ava-oc-lucent-thumb-638926843515981852-600x600.jpg,270000,40,2.17
315470,Ốp lưng iPhone 15 Nhựa dẻo TPU Mipow Ultra Thin ST15A-CR,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315470/op-lung-iphone-15-nhua-deo-tpu-mipow-ultra-thin-st15a-cr-021123-031749-600x600.jpg,160000,40,2.17
342333,Ốp lưng MagSafe iPhone 17 PC TPU MIPOW Tempered Glass MGC17B-CR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342333/op-lung-magsafe-iphone-17-pc-tpu-mipow-tempered-glass-mgc17b-cr-thumb-638926901165058815-600x600.jpg,495000,40,2.17
359403,Ốp lưng MagSafe iPhone 17 Pro Max PC TPU AVA+ có nút camera control OC Platinum Carbon,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/359403/op-lung-magsafe-iphone-17-pro-max-pc-tpu-ava-co-nut-camera-control-thumb-638995961675132927-600x600.jpg,315000,40,2.17
337153,Ốp lưng MagSafe iPhone 17e/iPhone 16e PC TPU AVA+ OC Pure Pad,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/337153/op-lung-magsafe-iphone-16e-pc-tpu-ava-oc-pure-pad-thumb-638815355834404378-600x600.jpg,140000,42,2.31
341541,Ốp lưng MagSafe iPhone 16 PC TPU AVA+ OC Crystal Hook,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/341541/op-lung-magsafe-iphone-16-pc-tpu-ava-oc-crystal-hook-thumb-2-638905189543039367-600x600.jpg,135000,40,2.17
344571,Ốp lưng MagSafe iPhone 17 Pro Max PC TPU UNIQ LIFEPRO XTREME,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344571/op-lung-magsafe-iphone-17-pro-max-pc-tpu-uniq-lifepro-xtreme-cam-thumb-638930112087407591-600x600.jpg,531000,40,2.17
359038,Ốp lưng MagSafe iPhone 17 Pro Max AVA+ OC Frame,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/359038/op-lung-magsafe-iphone-17-pro-max-ava-oc-frame-thumb-638985877667863752-600x600.jpg,315000,40,2.17
342336,Ốp lưng MagSafe iPhone 17 Pro Max PC TPU MIPOW  Tempered Glass MGB17D-CR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342336/-op-lung-magsafe-iphone-17-pro-max-pc-tpu-mipow-tempered-glass-mgb17d-cr-thumb-638926913528365380-600x600.jpg,539000,40,2.17
363101,Ốp lưng Magnet Galaxy S26 Ultra PC Nhôm Samsung Slim Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363101/op-lung-magnet-galaxy-s26-ultra-pc-nhom-samsung-slim-chinh-hang-thumb-639111660184391842-600x600.jpg,1352000,40,2.17
363112,Ốp lưng Magnet Galaxy S26 Plus Silicone PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363112/op-lung-magnet-galaxy-s26-plus-silicone-pc-samsung-chinh-hang-thumb-639111664184526662-600x600.jpg,1032000,40,2.17
335427,Ốp lưng MagSafe iPhone 13/iPhone 14 nhựa cứng PC Slim AVA+ 1mm YF1182,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/335427/op-lung-magsafe-iphone-13-iphone-14-nhua-cung-pc-slim-ava-1mm-yf1182-thumb-638772142804252129-600x600.jpg,175000,40,2.17
315475,Ốp lưng iPhone 15 Plus Nhựa cứng viền dẻo Mipow Tempered Glass PS15B-CR,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315475/op-lung-iphone-15-plus-nhua-cung-vien-deo-mipow-tempered-glass-ps15b-cr-021123-024142-600x600.jpg,175000,40,2.17
336062,Ốp lưng Galaxy A56 TPU PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336062/op-lung-galaxy-a56-tpu-pc-samsung-thumb-639111661314278240-600x600.jpg,195000,42,2.31
346261,Ốp lưng Galaxy S25 FE PC Samsung Magnet Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/346261/op-lung-galaxy-s25-fe-pc-samsung-magnet-thumb-639111665907576313-600x600.jpg,632000,40,2.17
345951,Ốp lưng MagSafe iPhone 17 Pro Nhựa Trong Apple,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/345951/op-lung-magsafe-iphone-17-pro-nhua-trong-apple-thumb-02-638942388429890113-600x600.jpg,1390000,40,2.17
334207,Ốp lưng Galaxy S25 nhựa cứng PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334207/op-lung-galaxy-s25-nhua-cung-pc-samsung-thumb-639111666478348483-600x600.jpg,392000,42,2.17
342308,Ốp lưng MagSafe iPhone 17 Pro JC PC TPU AVA+ KL6501,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342308/op-lung-magsafe-iphone-17-pro-jc-pc-tpu-ava-kl6501-thumb-638926664150040160-600x600.jpg,440000,40,2.17
344515,Ốp lưng MagSafe iPhone 17 PC TPU JINYA,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344515/op-lung-magsafe-iphone-17-pc-tpu-jinya-thumb-638927878688445082-600x600.jpg,495000,40,2.17
333068,Ốp lưng iPhone 16 Pro Max MagGo Magnetic 360° Nhựa cứng viền dẻo Anker Ring Stand B2B_A90H1,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/333068/op-lung-iphone-16-pro-max-maggo-magnetic-360-nhua-cung-vien-deo-anker-ring-stand-b2b-a90h1-thumb-638721926847691467-600x600.jpg,330000,40,2.17
342320,Ốp lưng MagSafe iPhone 17 Pro PC TPU AVA+ OC Dim Troy,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342320/op-lung-magsafe-iphone-17-pro-pc-tpu-ava-oc-dim-troy-thumb-638926808437224516-600x600.jpg,360000,40,2.17
345955,Ốp lưng MagSafe iPhone 17 Silicone Apple,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/345955/op-lung-magsafe-iphone-17-silicone-apple-thumb-638942378952754207-600x600.jpg,1390000,40,2.17
342321,Ốp lưng MagSafe iPhone Air PC AVA+ 1.2mm OC Slim Kong,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342321/op-lung-magsafe-iphone-17-air-pc-ava-1-2mm-oc-slim-kong-thumb-638926812224556024-600x600.jpg,270000,40,2.17
342345,Ốp lưng MagSafe iPhone 17 Pro Max PC TPU MIPOW MATTEX MTC17D-DB,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342345/op-lung-magsafe-iphone-17-pro-max-pc-tpu-mipow-mattex-mtc17d-db-thumb-638927590657239242-600x600.jpg,495000,40,2.17
367210,Ốp lưng Magnet Galaxy S25 PC TPU AVA+ OC Pure Slim,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/367210/op-lung-magnet-galaxy-s25-pc-tpu-ava-oc-pure-slim-thumb1.-639147803540047902-600x600.jpg,225000,40,2.17
342323,Ốp lưng iPhone Air PC TPU AVA+ OC Lucent,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342323/op-lung-iphone-17-air-pc-tpu-ava-oc-lucent-thumb-638926827747567676-600x600.jpg,180000,40,2.17
344556,Ốp lưng iPhone 17 Pro PC TPU UNIQ LIFEPRO XTREME,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344556/op-lung-iphone-17-pro-pc-tpu-uniq-lifepro-xtreme-thumb-638929366592588867-600x600.jpg,351000,40,2.17
354822,Ốp lưng MagSafe iPhone Air Nhựa Polycarbonate Apple,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/354822/op-lung-magsafe-iphone-air-nhua-polycarbonate-apple-thumb-02-638942382688764221-600x600.jpg,990000,44,2.25
345954,Ốp lưng MagSafe iPhone 17 Nhựa Trong Apple,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/345954/op-lung-magsafe-iphone-17-nhua-trong-apple-thumb-02-638942380609943642-600x600.jpg,1390000,40,2.17
338631,Ốp lưng Galaxy S24 Ultra TPU ARAREE FLEXIELD,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/338631/op-lung-galaxy-s24-ultra-tpu-araree-flexield-thumb-638840276294053865-600x600.jpg,99000,42,2.17
363091,Ốp lưng Magnet Galaxy S26 PC TPU Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363091/op-lung-magnet-galaxy-s26-pc-tpu-samsung-chinh-hang-thumb-639111668178317314-600x600.jpg,792000,40,2.17
334011,Ốp lưng iPhone 13/iPhone 14 Nhựa dẻo TPU Jincase JK1171,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334011/op-lung-iphone-13-iphone-14-nhua-deo-tpu-co-khe-dung-the-jincase-jk1171-thumb-1-638728125276600701-600x600.jpg,160000,40,2.17
336059,Ốp lưng Galaxy A56 Silicone PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336059/op-lung-galaxy-a56-silicone-pc-samsung-thumb-639111663221210630-600x600.jpg,275000,40,2.17
342322,Ốp lưng MagSafe iPhone Air PC TPU AVA+ OC Dim Troy,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342322/op-lung-magsafe-iphone-17-air-pc-tpu-ava-oc-dim-troy-thumb-638926819826576732-600x600.jpg,360000,40,2.17
334013,Ốp lưng MagSafe iPhone 16 Pro Max Nhựa cứng viền dẻo 360 Rotating Jincase KL6501x,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334013/op-lung-magsafe-iphone-16-pro-max-nhua-cung-vien-deo-360-rotating-jincase-kl6501x-thumb-638727184279002203-600x600.jpg,292000,40,2.17
334203,Ốp lưng Galaxy S25 Ultra Silicone Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334203/op-lung-galaxy-s25-ultra-silicone-samsung-thumb-639111547859090219-600x600.jpg,552000,46,2.2
337152,Ốp lưng MagSafe iPhone 16 Plus JC PC AVA+ Slim 1mm YF1182,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/337152/op-lung-magsafe-iphone-16-plus-jc-pc-ava-slim-1mm-yf1182-thumb-638811933565397831-600x600.jpg,180000,40,2.17
345952,Ốp lưng MagSafe iPhone 17 Pro TechWoven Apple,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/345952/op-lung-magsafe-iphone-17-pro-techwoven-apple-thumb-02-638942387589346906-600x600.jpg,1690000,40,2.17
363110,Ốp lưng Magnet Galaxy S26 Plus PC TPU Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363110/op-lung-magnet-galaxy-s26-plus-pc-tpu-samsung-chinh-hang-thumb-639111765961204693-600x600.jpg,792000,40,2.17
324088,Ốp lưng Xiaomi Redmi A3 Nhựa dẻo TPU JM JACK,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/324088/op-lung-xiaomi-redmi-a3-nhua-deo-tpu-jm-jack-thumb-600x600.jpg,21000,42,2.31
334049,Ốp lưng MagSafe iPhone 16 Pro Max nhựa cứng PC AVA+ JM Thin 1.2mm,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334049/op-lung-magsafe-iphone-16-pro-max-nhua-cung-pc-ava-jm-thin-1-2mm-thumb-01-638981292051074714-600x600.jpg,105000,40,2.17
344578,Ốp lưng MagSafe iPhone 17 Pro Max PC TPU ALU UNIQ SWIVIX,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344578/op-lung-magsafe-iphone-17-pro-max-pc-tpu-alu-uniq-swivix-trang-thumb-638937909194980279-600x600.jpg,891000,40,2.17
315471,Ốp lưng iPhone 15 Plus Nhựa dẻo TPU Mipow Ultra Thin ST15B-CR,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315471/op-lung-iphone-15-plus-nhua-deo-tpu-mipow-ultra-thin-st15b-cr-021123-024457-600x600.jpg,100000,40,2.17
326673,Ốp lưng iPhone 11 Nhựa cứng viền dẻo JM Pure II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/326673/op-lung-iphone-11-nhua-cung-vien-deo-jm-pure-ii-tb-600x600.jpg,30000,42,2.31
329710,Ốp lưng MagSafe iPhone 16 Pro Max Nhựa cứng viền dẻo JK5316 Jincase,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/329710/op-lung-iphone-16-pro-max-magsafe-nhua-cung-vien-deo-jk5316-jincase-den-matte-thumb-638641567084090418-600x600.jpg,200000,40,2.17
329713,Ốp lưng MagSafe iPhone 16 Pro Max nhựa cứng viền dẻo Platinium JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/329713/op-lung-iphone-16-pro-max-magsafe-nhua-cung-vien-deo-platinium-jm-xam-matte-thumb-600x600.jpg,160000,40,2.17
329835,Ốp lưng MagSafe iPhone 16 Pro Max Nhựa cứng viền dẻo KL6501 Jincase 360 Rotating,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/329835/op-lung-magsafe-iphone-16-pro-max-nhua-cung-vien-deo-kl6501-jincase-360-rotating-trong-thumb-638641679186450551-600x600.jpg,270000,41,2.24
342331,Ốp lưng iPhone 17 Pro PC TPU MIPOW Tempered Glass PS17C-CR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342331/op-lung-iphone-17-pro-pc-tpu-mipow-tempered-glass-ps17c-cr-thumb-638926889090840984-600x600.jpg,315000,40,2.17
345519,Ốp lưng Galaxy S25 FE Silicone PC Samsung đứng kèm dây Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/345519/op-lung-galaxy-s25-fe-silicone-pc-samsung-dung-kem-day-thumb-639112529795186356-600x600.jpg,952000,40,2.17
363096,Ốp lưng Magnet Galaxy S26 Ultra PC TPU Samsung Capella Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363096/op-lung-magnet-galaxy-s26-ultra-pc-tpu-samsung-capella-chinh-hang-thumb-639112543360794414-600x600.jpg,952000,40,2.17
329716,Ốp lưng MagSafe iPhone 16 Pro nhựa cứng viền dẻo JM Bayer II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/329716/op-lung-iphone-16-pro-magsafe-nhua-cung-vien-deo-bayer-ii-jm-trong-thumb-600x600.jpg,140000,42,2.12
329837,Ốp lưng MagSafe iPhone 16 Pro Max Nhựa cứng viền dẻo KL5320 Jincase 360 Rotating,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/329837/op-lung-magsafe-iphone-16-pro-max-nhua-cung-vien-deo-kl5320-jincase-360-rotating-den-thumb-638641715697575049-600x600.jpg,270000,40,2.17
340161,Ốp Lưng Galaxy Z Fold7 PC TPU SAMSUNG Magnet Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/340161/op-lung-galaxy-z-fold7-magnet-pc-tpu-samsung-thumb-639112526826814311-600x600.jpg,1032000,40,2.17
345953,Ốp lưng MagSafe iPhone 17 Pro Silicone Apple,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/345953/op-lung-magsafe-iphone-17-pro-silicone-apple-thumb-02-638942377044312126-600x600.jpg,1390000,40,2.17
320855,Ốp lưng MagSafe iPhone 15 Pro Max Nhựa cứng viền dẻo Jincase Stand JCS0075,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/320855/op-lung-magsafe-iphone-15-pro-max-nhua-cung-vien-deo-jincase-stand-jcs0075-thumb-600x600.jpg,225000,46,2.5
330308,Ốp lưng iPhone 16 Pro Max nhựa cứng viền dẻo Mipow Tempered Glass PS16D-CR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330308/op-lung-iphone-16-pro-max-tempered-glass-nhua-cung-vien-deo-mipow-ps16d-cr-thumb-638664401536825726-600x600.jpg,192000,40,2.17
330310,Ốp lưng MagSafe iPhone 16 Pro Max Magsafe nhựa cứng viền dẻo Mipow Tempered Glass MGC16D-CR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330310/op-lung-magsafe-iphone-16-pro-max-tempered-glass-nhua-cung-vien-deo-mipow-mgc16d-cr-thumb-638664408471089418-600x600.jpg,302000,40,2.17
330318,Ốp lưng iPhone 16 Pro Max Nhựa TPU SPIGEN Crystal Slot ACS08011,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330318/op-lung-iphone-16-pro-max-crystal-slot-spigen-thumb-2-639136876708577279-600x600.jpg,299000,40,2.17
335459,Ốp lưng iPhone 16 Pro Max nhựa cứng viền dẻo JM Bayer II X,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/335459/op-lung-iphone-16-pro-max-nhua-cung-vien-deo-jm-bayer-ii-x-thumb-638780777221994441-600x600.jpg,150000,40,2.17
336060,Ốp lưng Galaxy A56 PC TPU Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336060/op-lung-galaxy-a56-pc-tpu-sieu-bao-ve-samsung-thumb-639111666909663294-600x600.jpg,195000,40,2.17
342334,Ốp lưng MagSafe iPhone 17 Pro PC TPU MIPOW Tempered Glass MGC17C-CR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342334/op-lung-magsafe-iphone-17-pro-pc-tpu-mipow-tempered-glass-mgc17c-cr-thumb-638926904684523739-600x600.jpg,495000,40,2.17
342346,Ốp lưng iPhone 17 PC TPU JINYA,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342346/op-lung-iphone-17-pc-tpu-jinya-thumb-638927758254657361-600x600.jpg,315000,40,2.17
304289,Ốp lưng Galaxy A54 Nhựa cứng Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/304289/op-lung-galaxy-a54-nhua-cung-samsung-trong-thumb-639112530321114468-600x600.jpg,60000,60,2.97
325167,Ốp lưng Magsafe iPhone 15 Pro Max Nhựa cứng viền dẻo Jincase 360 Rotating JCS0076,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/325167/op-lung-magsafe-iphone-15-pro-max-nhua-cung-vien-deo-jincase-360-rotating-jcs0076-thumb-600x600.jpg,275000,40,2.17
344500,Ốp lưng MagSafe iPhone 17 Pro Max PC TPU AVANA Mood,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344500/op-lung-magsafe-iphone-17-pro-max-pc-tpu-avana-mood-thumb-638927739788514023-600x600.jpg,675000,40,2.17
344545,Ốp lưng iPhone Air PC TPU UNIQ LIFEPRO XTREME,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344545/op-lung-iphone-17-air-pc-tpu-uniq-lifepro-xtreme-thumb-638929251795152709-600x600.jpg,312000,40,2.17
365567,Ốp lưng iPhone 17e/iPhone 16e TPU MIPOW TSE4-CR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/365567/op-lung-iphone-17e-iphone-16e-tpu-mipow-tse4-cr-thumb-639138488760809046-600x600.jpg,225000,40,2.17
365568,Ốp lưng iPhone 17e/iPhone 16e PC TPU MIPOW PSE4-CR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/365568/op-lung-iphone-17e-iphone-16e-pc-tpu-mipow-pse4-cr-thumb-639138503606587671-600x600.jpg,315000,40,2.17
315487,Ốp lưng iPhone 15 Pro Max Nhựa cứng viền dẻo JM Bayer II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315487/op-lung-iphone-15-pro-max-nhua-cung-vien-deo-jm-bayer-ii-thumb-600x600.jpg,125000,48,2.65
315488,Ốp lưng MagSafe iPhone 15 Pro Nhựa cứng viền dẻo JM Bayer II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315488/op-lung-iphone-15-pro-magsafe-nhua-cung-vien-deo-jm-bayer-ii-thumb-600x600.jpg,75000,44,2.43
334196,Ốp lưng Galaxy S25 Silicone Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334196/op-lung-galaxy-s25-silicone-samsung-thumb-639111767685612059-600x600.jpg,552000,40,2.17
340158,Ốp Lưng Galaxy Z Fold7 PC TPU SAMSUNG Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/340158/op-lung-galaxy-z-fold7-pc-tpu-samsung-thumb-639112534052177448-600x600.jpg,712000,40,2.17
363094,Ốp lưng Magnet Galaxy S26 PC TPU Nhôm Samsung Slim Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363094/op-lung-magnet-galaxy-s26-pc-tpu-nhom-samsung-slim-chinh-hang-thumb-639112549272925274-600x600.jpg,1352000,40,2.17
291978,Ốp lưng MagSafe iPhone 14 Plus Nhựa cứng viền dẻo FREELANDER I JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/291978/op-lung-magsafe-iphone-14-plus-nhua-cung-vien-deo-freelander-i-jm-thumb1-600x600.jpeg,30000,54,2.63
304266,Ốp lưng Galaxy A14 Nhựa dẻo TPU có khe đựng thẻ Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/304266/op-lung-galaxy-a14-nhua-deo-tpu-co-khe-dung-the-samsung-thumb-639112526131788637-600x600.jpg,52000,61,2.97
304271,Ốp lưng Galaxy A34 Nhựa dẻo TPU có khe đựng thẻ Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/304271/op-lung-galaxy-a34-nhua-deo-tpu-co-khe-dung-the-samsung-chinh-hang-thumb-639112553402587028-600x600.jpg,52000,66,3.21
