review_id,user_id,product_id,rating,review_text,date
r_27148_5419,u_88183b94,27148,5,Nghe hay. kết nối tốt và khoản nghe gọi siêu ổn khi chạy ngoài đường. Hoàn toàn hài lòng,2021-07-02
r_27148_5222,u_461e4972,27148,5,Nghe tốt. thiết kế đẹp. mọi thứ đều tốt chỉ có việc là cảm ứng hơi khó sài,2021-06-18
r_35067_6434,u_88183b94,35067,5,Âm thanh tốt. đeo êm tai. vừa vặn,2021-08-29
r_35067_6410,u_88183b94,35067,5,Thiết kế USB rất tiện lợi. k phải lo về đi dây. chất lượng âm thanh và thiết kế hoàn hảo,2021-08-27
r_35067_6383,u_88183b94,35067,5,Tai nghe trang bị công nghệ khử tiếng ồn tiến tiến cao cấp. Cực thích công nghệ này,2021-08-26
r_35073_23584,u_d86fa808,35073,5,tai nghe âm thanh 7.1 tương thích spatial sound dolby atmos. chất lượng âm thanh ok. bass ổn. treb ok.,2023-08-13
r_35073_6461,u_88183b94,35073,5,Kiểu dáng đẹp mắt và độc dáod. chất lượng âm thanh tốt. chắc chắn game thủ nào cx cần có 1 chiếc,2021-08-30
r_35073_6409,u_88183b94,35073,5,Kiểu dáng nam tính thời thượng. thiết kế màu rất đẹp mắt. chất lượng âm thanh rất hay,2021-08-27
r_35073_6379,u_88183b94,35073,5,Kiểu dáng nam tính. vừa vặn. Âm thanh tuyệt vời,2021-08-26
r_35073_6375,u_88183b94,35073,5,Âm thanh nghe hay. đeo rất êm tai. sản phẩm tốt.,2021-08-26
r_36972_11416,u_74500235,36972,3,Nghe tương đối tốt,2022-05-19
r_36972_8651,u_4ac1b148,36972,5,"Tai nghe này khá tốt trong tầm giá nhé mn. Âm thanh ổn, mic khử ồn rất tốt, ngồi gần quạt gió mà bên kia k nghe tiếng ồn. Tương thích tốt với cả Windows lẫn Linux, chưa thử trên Mac. Có thể sử dụng cho smartphone thông qua cáp OTG.
Một điểm trừ là đeo lâu sẽ bị đau tai, nhìn vào cấu tạo thì bạn có thể thấy điều đó.",2021-12-24
r_39873_14698,u_d6d42734,39873,5,Sản phẩm ok.đúng như giới thiệu.giao nhah,2022-11-13
r_39873_13175,u_d7c890d5,39873,5,"Cellphones bán tai nghe mac 2 rẻ hơn chỗ khác rất nhìu ,nghe khá hay,giao cũng nhanh ạ.",2022-08-13
r_39873_9957,u_af6c0ad3,39873,5,Sao trên tgdd có chống ồn mà ở đây k có nhỉ,2022-02-26
r_53784_36759,u_fc285ba4,53784,5,Sản phẩm tốt. Nhiều khuyến mãi. Các bạn nhân viên nhiệt tình và trách nhiệm,2023-11-19
r_53784_36707,u_fc285ba4,53784,5,Sản phẩm tốt. Nhiều khuyến mãi. Các bạn nhân viên nhiệt tình và trách nhiệm,2023-11-19
r_53784_35306,u_e2f40317,53784,4,"Pin khoẻ. Bật chống ồn giảm đc 60-70 tiếng ồn. Tai nghe hơi to nên đeo lâu có hơi đau tai. Chất âm tạm được, mình ít nghe nhạc nên cũng ko ảnh hưởng",2023-11-06
r_53784_26188,u_f8ae07f7,53784,4,Sản phẩm nghe nhìn phải được trải nghiệm trước khi mua hàng,2023-09-09
r_53784_18990,u_df43bf5c,53784,4,Mình có hơi khó chịu ở công nghệ chống ồn của tai nghe hình như chưa có ổn định và hệ thống Bluetooth rất hay bị ngắt kết nối nghe khi pin còn đầy,2023-06-21
r_28152_35197,u_c8984227,28152,5,bao giờ sale 75% vậy?,2023-11-06
r_28152_21607,u_6049e82f,28152,5,Cellsphone cần có ưu đãi dành riêng cho Smember,2023-07-19
r_28152_20736,u_57087591,28152,5,Các mặt hàng loa marshall ở cà mau còn ít quá ko thể trải nghiệm hết đc,2023-07-09
r_28152_19724,u_a9dfed82,28152,5,"Hy vọng có ưu đãi tối không chỉ vào thứ 6, cuối tiuaa f",2023-06-28
r_28152_19277,u_9e2bbe25,28152,5,Khách hàng không để lại ý kiến.,2023-06-24
r_36932_63433,u_fddd1122,36932,5,Em bị hư 1 bên rồi có sửa dc ko ạ,2024-11-11
r_36932_46841,u_83c93f64,36932,5,"hư 1 bên rồi shop ơi, kh hiểu tại sao",2024-03-11
r_36932_41814,u_8151a4aa,36932,4,Thu cũ hoặc đổi trả cần linh hoạt hơn,2023-12-11
r_36932_41641,u_2a3c73d6,36932,5,Good,2023-12-10
r_36932_41588,u_2a3c73d6,36932,5,Good,2023-12-10
r_64729_108282,u_8302146c,64729,5,loa này có hàng ở vũng tàu ko vậy,2025-07-14
r_30062_49474,u_99141d77,30062,5,"Loa nghe trên xe đập thình thịnh luôn 
Nhỏ mà có vỏ thiệt",2024-06-25
r_30062_49447,u_99141d77,30062,4,Nghe nhạc bolero thì tạm được . Chứ mở nhạc nst thì bass ko có .,2024-06-24
r_30062_10199,u_88596eda,30062,5,"Loa dùng tốt, nhân viên phục vụ tốt nhưng khi mua ở đây thì hàng hơi cũ như bị xài rồi vậy",2022-03-11
r_30062_9010,u_ea09baed,30062,5,chào Shop mình mới mua loa anker Soundcore mini3 hôm qua. theo như thông số cửa hàng và mình tìm hiểu thì loa nghe được tầm 15 tiếng. nhưng mình về nghe 70% volum được 2h30 từ 100% pin xuống 50%?,2022-01-10
r_30062_8587,u_252d781f,30062,5,"Nghe nhạc vàng rất tốt, chất âm không cần chê. Nếu nghe nhạc trẻ ko phù hợp, cân nhắc lại. Nghe phòng kín ok vì công suất nhỏ, chứ nếu ồn ào thì như vứt đi",2021-12-20
r_75825_72906,u_c4319bd1,75825,5,Ok,2024-12-31
r_75825_72860,u_c4319bd1,75825,5,Ok,2024-12-31
r_75825_72817,u_c4319bd1,75825,5,Ok,2024-12-31
r_72293_47113,u_61f255ef,72293,5,"Mình mới mua về, đường tiếng nghe có tiếng rè rè. Dù mở nhỏ hay lớn đều cảm nhận được. Rất khó chịu.",2024-03-24
r_44151_50233,u_81a865f9,44151,5,Chống ồn chất âm ổn nhưng độ trễ hơi cao ko dành cho ng chơi game,2024-07-12
r_44151_47775,u_8725ef2a,44151,5,"Nghe ổn, nhưng đối với người tại nhỏ đeo hơi bị đau xíu. Nhưng nhân viên 10000 điểm nha, hỗ trợ nhiệt tình.",2024-04-24
r_44151_38900,u_d8688f26,44151,5,Nhân viên nhiệt tình niềm nở,2023-12-01
r_44151_38585,u_d8688f26,44151,5,Nhân viên nhiệt tình niềm nở,2023-12-01
r_44151_33283,u_43e0e6ae,44151,5,"Chống ồn tốt, pin thì do mình sử dụng chống ồn nhiều nên cũng khá oke, chất âm thì thương mại dễ nghe phù hợp với mọi người bass ổn, nchung xứng đáng giá tiền bỏ ra ạ !",2023-10-26
r_44968_14667,u_2cd66b2e,44968,5,"tai nghe ấm, chất âm ok, thời lượng pin lâu, dễ kết nối.. tuyệt vời",2022-11-11
r_50339_29142,u_92981a13,50339,5,"Em mới mua con loa t6 mini giờ muốn đổi  con này bù bnhiu dạ shop , mới mua đc 1 ngày",2023-10-01
r_50412_33388,u_f1757bfe,50412,5,"Tốt, xài ổn, lâu bền",2023-10-27
r_51681_24374,u_cb7c8fae,51681,5,"Nghe nhạc hay chơi game đều hay !
Pin trâu, đàm thoại rõ !",2023-08-24
r_51681_18226,u_5e543256,51681,5,"rất đáng tiền, mình nghe nhạc RAP và INDIE, bật chế độ bassup bass dập hơi ồn làm mình nhức đầu, nên để normal. Tầm giá này thì con này ngon rồi âm thanh nghe trong trẻo, chấm 8.5/10, hay hơn các con airpod fake nhé.
nêm mua",2023-05-30
r_51681_17957,u_5e543256,51681,5,"Cảm ơn các bạn rất nhiều.sản phẩm các bản  rất tốt,không sai điểm gì.review  thực tế.chăm sóc khách hàng rất có tâm.khác hẳn với bên Điện Máy Xanh và Hoàng Hà mobi.Mình rất mong các bạn luôn giữ được tâm thái tốt như này.
Cảm ơn sếp: Huy NL cùng  ace nhân viên",2023-05-04
r_51681_14132,u_4537a209,51681,5,âm thanh và bass hay giá cả hợp lý,2022-10-07
r_51681_13982,u_88d244d1,51681,5,tay nghe rât hay,2022-09-27
r_53900_50585,u_a3881119,53900,4,Sản phẩm hơi lỗi khi dùng với pc.,2024-07-16
r_53900_50287,u_a3881119,53900,4,loa 20w so với vivan vs1 5w thì chỉ hơn chút.,2024-07-13
r_53900_47724,u_09c93a44,53900,5,Ok chat luong tuyet voi pin trâu,2024-04-22
r_53900_22923,u_282d6701,53900,5,Đồ dùng tốt,2023-08-05
r_53900_21705,u_5e599e50,53900,5,"Loa nhỏ gọn, âm thanh hay, pin dùng khá lâu",2023-07-20
r_47408_21813,u_7fc8e135,47408,5,Thông tin kỹ thuật về sản phẩm nên ghi chi tiết hơn nữa.,2023-07-22
r_47408_11334,u_2fa8d2ce,47408,5,"Sản phẩm quá tuyệt vời, đang khuyến mãi hốt liền.",2022-05-14
r_50370_22839,u_d7eb7290,50370,5,Rất hài lòng về cách phục vụ cho khách hàng.,2023-08-04
r_10372_721,u_88183b94,10372,5,Nghe hay vừa ý,2020-02-25
r_11234_11187,u_6d62c09a,11234,5,Em này có nghe nhạc = usb đc ko ạh?,2022-05-05
r_11234_10907,u_281b8ed4,11234,5,Cửa hàng mình có chi nhánh nào Bình Dương không ạ,2022-04-20
r_11234_6894,u_88183b94,11234,5,Rất pro,2021-09-28
r_11234_2758,u_041ad03a,11234,5,ok,2020-11-27
r_11234_2362,u_a8159e55,11234,4,Xài được 1 tháng thì loa siêu Okay. nhiều chức năng rất đỉnh và pin trâu mà dỡ cái không có chỗ hiển thị pin,2020-10-03
r_11498_4048,u_88183b94,11498,5,Hài lòng,2021-03-16
r_11498_3250,u_3dc0e709,11498,5,nói về loa jbl không còn gì để nói uy lực mạnh mẽ bass rất là chất tiếng rõ ràng đúng là hàng jbl nha các bạn,2020-12-29
r_11498_2659,u_f42048d9,11498,5,sản phẩm rất tốt ! loa đọc bass mạnh mẽ chất âm rất đậm tuyệt vời .nhân viên rất nhiệt tình.niềm nở chào đón .,2020-11-11
r_11498_2222,u_c85fad90,11498,5,Loa nghe rất hay pin trâu cầm đi dã ngoại rất gợp lý,2020-09-09
r_11498_2221,u_c85fad90,11498,5,Loa nghe rất hay pin trâu cầm đi dã ngoại rất gợp lý,2020-09-09
r_18882_15015,u_ec725af2,18882,4,"Lần đầu đến mua bên mình và về khui thiếu dây type C, sách hướng dẫn như đã ghi cảm giác hơi thất vọng",2022-11-22
r_18882_10471,u_e7763739,18882,5,Cho mình hỏi nếu ra tiệm mua thì có được giảm không ạ? Hay chỉ đặt hàng online mới được giảm ạ?,2022-03-26
r_18882_9956,u_150dd491,18882,5,cho em hỏi chi nhánh bên đường kha vạn cân còn hàng không ạ,2022-02-26
r_18882_9541,u_1d0ea88f,18882,4,"Đệm chụp tai hơi nhỏ nên đeo tầm 3 tiếng là sẽ đau tai. Bù lại chất lượng sp tốt, ko bị mất kết nối giữa chừng, sạc đầy dùng được rất lâu",2022-02-07
r_18882_1577,u_88183b94,18882,4,Giao hàng rất tốt đặc biệt đóng gói rất kĩ lun màu sắc rất mạnh mẽ và sau một tuần trải nghiệm thì mình thấy tai nghe rất nhẹ dễ mang theo. âm thanh thì khỏi chê roài. rất hay luôn!! pin sử dụng được lâu và mặt khuyết điểm chỉ có là tai nghe hơi nhỏ hơn một tí so với mình tưởng tượng ngoài ra gọng trên đầu hơi mỏng nên hơi sợ gãy theo thời gian:((,2020-06-09
r_18954_20861,u_af1f801b,18954,5,Sản phẩm tốt,2023-07-10
r_18954_1911,u_a880f6ed,18954,5,mình mới mua tai nghe này được 5 ngày tại Cellphones Đại Cồ Việt. HN thì chú mình cho Airpod 2 mới. nên cần pass lại cho bạn nào cần. call: *****902 nhé. Xin cảm ơn.,2020-07-27
r_18954_1720,u_b666ccf4,18954,5,"Chất âm tốt. cảm giác đeo thoải mái
Có điều phần hoàn thiện hơi rẻ tiền. không được trao chuốt lắm",2020-06-29
r_18954_497,u_747a5882,18954,4,Âm thanh và kết nối rất tốt. Chỉ có ngoại hình trông như hàng Trung Quốc. ko trau chuốt cho vẻ ngoài. nhìn kém sang và rẻ tiền. Nếu bạn cần chất lượng hơn ngoại hình thì chọn em này như tui. còn nếu bạn chọn ngoại hình. thì em này ko phải là lựa chọn của bạn.,2020-02-03
r_18954_263,u_88183b94,18954,5,Đã nhận được hàng trưa nay. cảm nhận bạn đầu âm thanh rất tốt trong tầm giá. bass đập rất lực. nghe EDM phê thôi rồi.. chỉ có điều là sản phẩm giá rẻ  đều bằng nhựa nên độ hoàn thiện chưa được tốt lắm nhìn ko sang,2019-12-18
r_19419_118,u_50933905,19419,5,lại 1 sp đáng để xuống tiền của SONY,2019-11-21
r_9690_9857,u_da774ee1,9690,5,Sản phẩm rất tốt.,2022-02-20
r_9788_5807,u_63bb9bc9,9788,5,Con này mình 02 năm rồi vẫn OK chỉ có mủ bắt đầu lão hóa mình mới tìm để mua lại,2021-07-26
r_9788_3405,u_d36c56c7,9788,5,"Giao hàng nhanh. đóng gói cẩn thận.
Chất lượng tai nghe khá tốt. âm thanh ổn định. vừa giá tiền",2021-01-21
r_9788_1941,u_c5ac1453,9788,4,"Tôi đã mua tai nghe này 2 ngày trước và tôi đã thử nghiệm nó tốt. Độ bền và âm thanh tốt nhưng không siêu.
Micro rất tệ. Nó có tất cả âm thanh xung quanh. Vì vậy. hai micro này chỉ là vô dụng. Tôi đã mua nó vì nó được sản xuất tại Hàn Quốc nhưng điều đó không có nghĩa là tất cả các sản phẩm của Hàn Quốc đều tốt hơn. Tai nghe có dây Trung Quốc của tôi tốt hơn tai nghe Partron này.",2020-07-31
r_9788_1336,u_88183b94,9788,4,Sản phẩm ok. dịch vụ giao hàng ổn,2020-05-08
r_9788_1335,u_736f9386,9788,3,Mình mua màu đen nhưng hàng nhận được lại là màu trăng????,2020-05-08
r_12708_15243,u_246198da,12708,5,"Mình đã xài 1 năm rồi rất tuyệt vời bass mạnh âm trung trong trẻo , pin thì xài 3 tiếng max âm lượng",2022-11-27
r_12708_11610,u_6df86cfa,12708,5,Loa nghe rất đã trong tầm giá,2022-05-29
r_12708_10280,u_6351a85f,12708,5,gọi lại mình,2022-03-16
r_12708_9575,u_a3251a2f,12708,5,Còn loa ko ạ,2022-02-08
r_12708_9300,u_4b009ddc,12708,5,"Loa ngon trong tầm giá , âm thanh hay nên đều các dải bass , trung,treb khi mở to đặc biệt là âm bass",2022-01-24
r_15544_5784,u_c0d9f96f,15544,5,Đã khắc phục được. Mình muốn đặt thêm cái nữa.,2021-07-21
r_15544_5783,u_c0d9f96f,15544,3,Mới mua xài rất tốt. âm thanh hay. Tuy nhiên được 1 tuần thì tiếng nhỏ đi bằng khoảng 50% lúc đầu. Tăng volumn hết cỡ rồi vẫn vậy.,2021-07-21
r_15544_5658,u_fd77f7e2,15544,5,Tai nghe âm thanh nghe ok. pin trâu. ko có gì để chê ngoại trừ mình đeo toàn bị tụt ra ngoài. do quá to. nên con gái mua loại này nên xem xét. bực mình mỗi điểm đấy thôi đấy. Nằm nghe còn đỡ chứ ngồi nghe thì đc một lúc tai nghe lại rơi ra. đc cái chống ồn cũng khá tốt. mic đàm thoại rõ,2021-07-09
r_15544_4807,u_a336f645,15544,5,Mới mua phải sạc trước khi dùng. đóng hộp chắc chắn. có nhiều loại gioăng để thay phù hợp với tai người dùng. giá rẻ mà dùng thấy khá ổn. rate 5 sao,2021-05-28
r_15544_4359,u_bdba6ca2,15544,5,Hay trong tầm giá nv tu vấn nhiet,2021-04-13
r_44971_25051,u_6fec80f0,44971,5,"Loa đẹp , nghe nhạc ngon",2023-08-31
r_35778_11875,u_ef41bcfa,35778,4,"Dùng thấy ok, loa to nhưng nghe không hay lắm",2022-06-14
r_37782_99363,u_8a2180fc,37782,5,Mình còn case không của LG Tone nhé. Lh *****454,2025-05-31
r_37782_73088,u_03dcdc02,37782,5,Mình bị rơi mất hộp sạc con LG FP5 này. Ai dư cái hộp sạc thì có thể pass cho mình lại đc ko ạ. *****411,2025-01-02
r_37782_60545,u_92ab1308,37782,5,Sản phẩm mới chất lượng tốt,2024-10-25
r_37782_60458,u_92ab1308,37782,5,Sản phẩm mới chất lượng tốt,2024-10-25
r_37782_60388,u_92ab1308,37782,5,Sản phẩm mới chất lượng tốt,2024-10-25
r_41414_14076,u_c4f49141,41414,1,"Tai nghe dởm, cứ 10% chả hiểu kiểu gì.",2022-10-02
r_41414_13312,u_c3aafb77,41414,5,Ở Long An còn không ạ,2022-08-21
r_41414_11290,u_91c698b7,41414,5,"Sản phẩm rất tốt, nhân viên tư vấn chu đáo và giao hàng rất nhanh",2022-05-11
r_41414_10957,u_7e49f5ea,41414,5,Ngon so với tầm giá,2022-04-22
r_50335_36099,u_9699499d,50335,5,Loa hơi nhỏ có đc đổi loa khác ko shop,2023-11-13
r_50335_16427,u_e6cfc95c,50335,5,Loa nghe bass cực sâu. Bin trâu.,2023-01-07
r_50335_16247,u_8b179e19,50335,4,"Bass nghe sâu, chắc, ấm
Rất đầm tay
Pin không như quảng cáo, âm lượng khoảng 30-40% nghe trong phòng, chế độ cân bằng cũng chỉ đc khoảng 7h",2022-12-26
r_50338_38102,u_a9f7e082,50338,5,Nhân viên tư vấn rất nhiệt tình,2023-11-27
r_50338_38022,u_a9f7e082,50338,5,Nhân viên tư vấn rất nhiệt tình,2023-11-27
r_22183_5138,u_88183b94,22183,5,Nghe chất pass còn hơi non. Còn lại ok,2021-06-14
r_23610_17209,u_254e5f54,23610,5,"Âm tốt, rất bền, giá cả hợp lý",2023-02-21
r_23610_10710,u_cd01013e,23610,5,Cho mình hỏi sản phảm này ở khu vực tp hcm tân phú còn hàng ko ạ tks,2022-04-10
r_23610_5328,u_ac9b94be,23610,5,Mình mua tai nghe tới giờ cũng 3-4 tháng thì bị giựt giựt đứt quãng cả 2 bên. giờ đang dịch. không biết bảo hành như thế nào?,2021-06-24
r_23610_4996,u_169d9786,23610,5,Tai nghe nhiều nút đệm thích hợp từng cỡ tai. âm thanh nghe êm hài lòng.,2021-06-08
r_23610_3883,u_88183b94,23610,5,Nếu có nhiều phiên bản màu hơn nữa thì quá tuyệt vời,2021-03-10
r_32343_6682,u_6ff365e6,32343,5,Nhìn sang trọng. Âm thanh ổn. Tuy bluetooth 4.2 nhưng kết nối và truyền tải âm thanh tốt. Nhìn chung khá ổn trong tầm giá.,2021-09-15
r_22251_17747,u_9a7e2f04,22251,5,"Gọn, nhẹ, thoải mái",2023-04-15
r_22251_16631,u_ded744b0,22251,5,Very good?????????,2023-01-19
r_22251_13699,u_4bbb246c,22251,1,"Dẹp mẹ cái hàng sắp về đi, câu view là chính, đăng ký hoài mà có đời nào mua được đâu",2022-09-13
r_22251_6818,u_632f8fa4,22251,4,Mùa dịch nhưng giao hàng nhanh. Cellphones tư vấn nhiệt tình. Hàng rất oki trong tầm giá. Tuy nhiên có 1 điểm trừ là dây tai nghe khá mỏng. Âm bass tốt. Đáng mua.,2021-09-25
r_22251_6739,u_86408e9b,22251,5,"Tầm giá này nên mua LG.SL6. Ôm khít lỗ tai nên cách âm khá tốt. &quotchén bát&quot nghe ở mức khá và thú vị với dây loa co rút vô.
Mình xài gần năm nay thay ốp tai to mỗi khi làm việc di chuyển 2 tầng lầu thu âm khá ổn định.
Túm lại các bạn nên mua.",2021-09-19
r_24982_12179,u_b480bce1,24982,5,Mua gần 3 năm xài mãi không chịu hư để thay cái khác.thay 3 cái đt vẫn chưa thây đc cái tai nghe Tức ghê luôn,2022-06-24
r_24982_6214,u_8387cb2a,24982,5,tai nghe tốt. mình mua được 1 tháng r và dùng ổn. Âm thanh chât lượng cũng ổn. Với giá 450k thì vừa túi với mn. Nhưng vẫn khuyên mọi người mua con giá 300 vì 2 con cũng khá giống nhau. chỉ có là con này pin dùng được lâu hơn. Tóm lại là cũng ổn,2021-08-16
r_24982_4865,u_0fce7991,24982,5,tốt,2021-06-03
r_24982_4190,u_9fd0508c,24982,5,Cảm biến khá nhạy. chất âm cũng khá ổn trong tầm giá. Đáng mua.,2021-03-24
r_24982_3539,u_5c54fffc,24982,5,Tai nghe tốt lắm. nhân viên phục vụ nhiệt tình,2021-02-05
r_24997_11395,u_79bd46ec,24997,5,Tai nghe rất xịn,2022-05-17
r_24997_5787,u_88183b94,24997,4,"Có nhiều khi chỉ nghe  1 bên tai
Bỏ ghép ghép lại nhưng ko thấy
Có cách khắc phục ko",2021-07-21
r_24997_4573,u_040f5157,24997,5,Chất lượng sản phẩm tuyệt vời. Dịch vụ chăm sóc tuyệt vời,2021-05-03
r_24997_4499,u_88183b94,24997,5,Có con soundpeats với con này ở nhà. con này nghe hay hơn soundpeats nhiều. rất ưng ý,2021-04-25
r_24997_4059,u_88183b94,24997,5,Con này xài ngon kinh khủng,2021-03-17
r_55178_16671,u_04417a11,55178,5,Cho em hỏi con này vs Robot Airbuds T50 khác giống như nào và con nào ngon hơn ạ,2023-01-25
r_55178_16618,u_d08041e8,55178,5,Good   tai nghe rất to .. bass nhiều phù hop nghe vinnahouse hihi,2023-01-18
r_49189_23658,u_7f688259,49189,5,Tốt,2023-08-14
r_49189_21702,u_bee07b50,49189,5,sãn phẩm tốt,2023-07-20
r_49189_20637,u_c3b06127,49189,5,CL sp như ý mình,2023-07-08
r_49189_20198,u_40380947,49189,5,"Trầm ấm, nghe nhạc trẻ có vẻ hợp lí hơp",2023-07-04
r_49189_19457,u_a220ef53,49189,5,Tốt trong tầm giá.,2023-06-26
r_50287_66239,u_690a1927,50287,5,loa này ket noi dc voi máy tính khong ạ,2024-11-26
r_50337_141979,u_bf3152fa,50337,5,"Sài hơn 1 năm rồi giờ nghe vẫn ok , pin thì có tụt hơn thôi",2026-01-01
r_50337_127990,u_cb3cd4b5,50337,5,"Very good! Loa nghe âm rất hay, trâu và bền .",2025-11-01
r_50337_79608,u_7c9e507f,50337,5,Sao không gửi hàng cho e ạ,2025-02-07
r_50337_66705,u_adb2514c,50337,5,hàng kém chất lương,2024-11-30
r_50337_62721,u_c3aafb77,50337,5,loa bị lỗi bề ngoài bị bung chỉ,2024-11-06
r_50387_16959,u_85ac1214,50387,5,Ổn trong tầm giá,2023-02-08
r_50387_16839,u_4babaa9f,50387,5,"sản phẩm rất ổn ạ, rất hài lòng",2023-02-02
r_51050_22158,u_1ac53699,51050,5,Nhân viên tư vấn nhiệt tình. 10 điểm,2023-07-26
r_51050_17940,u_70f9cd08,51050,4,"Chất âm cũng gọi là được, bass hơi căng nhưng khi bật sound boost thì nghe hơi chói",2023-05-02
r_51050_17938,u_60f738ba,51050,5,Da mua 2thang jo dag bao hang,2023-05-01
r_51709_17879,u_e3b70b58,51709,5,"không tăng giảm âm lượng trực tiếp được, còn lại ổn trong tầm giá",2023-04-25
r_51709_14500,u_c72c7544,51709,5,"Tai nghe tốt trong tầm giá, Cellphones rất chỉnh chu trong khâu giao hàng.",2022-10-30
r_51872_16176,u_82c0438f,51872,5,Rất hài lòng với seopon.,2022-12-21
r_27201_76927,u_56d70c1c,27201,5,"đẹp,ngay hay vô cùng tận đã thế còn sale nữa",2025-01-24
r_27201_6524,u_3f76a463,27201,3,"Nhận hàng 2 ngày. Đóng gói kỹ. giao hàng nhanh (trng mùa dich).
 Thiết kế nhỏ gọn. đeo bám tai khó rơi trong khi hoạt động.
 Kết nối khá dễ dàng. tuy nhiên chưa ổn định.
 Mới đầu mic tai phải không hoạt động. sau vài lần kết nối lại đã nghe gọi được. Theo nhà sản xuất. tai nghe tích hợp 3 micro nhưng đàm thoại thì rất tệ. đầu bên kia nghe nhỏ và méo tiếng.(điều này nhiều kênh đã đánh giá. tiếc là mình không tìm hiểu trước)
Pin theo nhà sản xuất được 5 tiếng. thực tế sử dụng khoảng 3 tiếng.
 Chất âm. rất nhều bass. nghe nhạc nhẹ rất tệ.
 Đánh giá chung tầm 3 sao cho mức giá phải bỏ ra.",2021-09-03
r_27201_4564,u_88183b94,27201,3,Hộp sạc có vẻ nhỏ gọn. hoàn thiện tạm ổn. Thao tác không full chức năng như mong muốn. Nghe nhạc cũng tạm thôi nhưng với tầm giá 400k thì cũng được rồi,2021-05-03
r_27201_4356,u_8cc4680e,27201,5,Mình vừa mua lúc chiều nay ở cellphoneS nhưng do muốn chuyển sang Fn4 của sony nên pass lại cho b nào cần,2021-04-12
r_27201_3684,u_e1a7ac0e,27201,4,Mình mua tai nghe từ 3/2/2021. Tai nghe ok nhưng hộp sạc nhanh hết pin. Mk thường nghe mỗi lần 1 tai. Nhưng khi sạc đầy hộp sạc. khi dùng xong sạc sai nghe thì chỉ khoảng 2 lần sạc là hộp sẽ còn 1 2 vạch pin. cho mình hỏi như vậy có phải nhanh quá ko. Trong khi thông số kĩ thuật là 25h sử dụng vs hộp sạc,2021-02-21
r_47010_13250,u_ed7fec43,47010,4,Ko mua đánh giá cũng đc,2022-08-17
r_47010_12205,u_4248e18f,47010,5,Sản phẩm okela nha mng,2022-06-26
r_49039_121844,u_43ee7851,49039,5,Hết hàng thì gỡ đi.còn hàng đâu mà đăng với giảm giá thế,2025-10-04
r_49039_75710,u_c63096c8,49039,5,"Pin ngon, chống ồn thì không thể bằng dạng chụp tai anc(nếu so vậy thì vô lý).
Có điều đeo không thoải mái lắm, thiết kế hơi kén tai; đổi lại được cái đeo khá chắc, hợp để chạy bộ.
Hộp nhỏ hơn các loại cùng giá(nếu k dùng thêm vỏ bảo vệ)
Lúc sạc hộp thì không hề nóng nhiều (điểm cộng lớn)",2025-01-18
r_49039_69458,u_d19b6e2a,49039,5,tai nghe dùng tốt nha👌👌,2024-12-11
r_49039_66844,u_87d79893,49039,5,Best price on the market. Thank you so much!,2024-11-30
r_49039_55707,u_7d360503,49039,5,"Tai nghe mua dc hai hôm nhanh hết pin.mà  nghe 50%.dc 3,5 tiếng",2024-09-20
r_59964_60978,u_6e6da07c,59964,5,Rất hài lòng,2024-10-27
r_59964_60921,u_6e6da07c,59964,5,Rất hài lòng,2024-10-27
r_59964_57828,u_e934bdae,59964,4,Loa hay có chức năng xem giờ,2024-10-10
r_59964_56409,u_33a0e24d,59964,5,"Tốt,chất lượng,thích.",2024-09-28
r_59964_52564,u_4ad35edf,59964,5,Ko,2024-08-10
r_25179_2682,u_88183b94,25179,4,Loa chinh hang anker nghe khá to và rõ. tuy nhiên pin ở chấp chấp nhận đc . có lẽ vì loa nhỏ nên pin cũng dung lượng thấp. nói chung khá ổn,2020-11-15
r_25230_2196,u_a880f6ed,25230,5,Nhỏ gọn. Rất ôk. Tầm giá như vầy là ngoài mong đợi. Giao nhanh... phục vụ rất tốt nhé.,2020-09-05
r_20670_2251,u_780c4c42,20670,5,Test kỹ khi mua hàng và cân nhắc kỹ khi chọn mua hàng &quotđổi bảo hành&quot. 5* này tui gửi riêng cho CellphoneS vì cách chăm sóc khách hàng,2020-09-15
r_20670_2246,u_780c4c42,20670,3,Dùng bọc nilong bao bọc là mình đã bất ngờ rồi. nhưng tin tưởng vẫn test và mua dùng. Thật bất ngờ sau 1 đêm thì bên lớn bên nhỏ. mọi người test kỹ. Mua sp phải test đổi nhìu cái. cứ như tai nghe cũ đổi bảo hành. chứ không phải tai nghe mới chính hãng. Thất vọng,2020-09-14
r_20670_2160,u_29afe71e,20670,3,Ae nào mún mua tai nghe akg này phải test thật kĩ trước khi mua nhá. k hiểu s mua về âm thanh nghe rè,2020-08-29
r_20670_1453,u_88183b94,20670,3,Tai nge k bấm tăng giảm âm lượng được. micro thì bị lỗi. gắm vào đt nó vẫn thu bằng mic của đt.. nên rất khó chịu.,2020-05-23
r_20670_1440,u_88183b94,20670,5,mới mua xong luôn. xịn xò :)),2020-05-22
